MPC	135	20	0	0	0	0	0	0	0	0	0	58757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271019
MPC	136	38	0	0	0	0	0	0	0	0	0	57003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268175
MPC	137	39955	0	0	0	0	0	0	0	0	0	59008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266918
MPC	138	305	0	0	0	0	0	0	0	0	0	60373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268495
MPC	139	0	0	0	0	0	0	0	0	0	0	57230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261188
MPC	140	0	0	0	0	0	0	0	0	0	0	57699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257197
MPC	141	10	0	0	0	0	0	0	0	0	0	55306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245334
MPC	142	44	0	0	0	0	0	0	0	0	0	54715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241260
MPC	143	1	0	0	0	0	0	0	0	0	0	55819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241902
MPC	144	886	0	0	0	0	0	0	0	0	0	56666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251653
MPC	145	33002	0	0	0	0	0	0	0	0	0	77548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279080
MPC	146	2239	0	0	0	0	0	0	0	0	0	32352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122912
MPC	147	2124	0	0	0	0	0	0	0	0	0	28132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110167
MPC	148	0	0	0	0	0	0	0	0	0	0	27777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109677
MPC	149	0	0	0	0	0	0	0	0	0	0	29128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113168
MPC	150	0	0	0	0	0	0	0	0	0	0	29269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122940
MPC	151	273	0	0	0	0	0	0	0	0	0	66925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150880
MPC	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	11
GCF	0.75	29
GCF	1.26	30
GCF	1.76	28
GCF	2.26	46
GCF	2.76	72
GCF	3.27	121
GCF	3.77	147
GCF	4.27	141
GCF	4.77	213
GCF	5.28	456
GCF	5.78	581
GCF	6.28	464
GCF	6.78	824
GCF	7.29	926
GCF	7.79	1110
GCF	8.29	1623
GCF	8.79	1863
GCF	9.30	2053
GCF	9.80	3311
GCF	10.30	4379
GCF	10.80	5833
GCF	11.31	6480
GCF	11.81	9193
GCF	12.31	12226
GCF	12.81	12913
GCF	13.32	16585
GCF	13.82	21196
GCF	14.32	26103
GCF	14.82	27012
GCF	15.33	34920
GCF	15.83	43929
GCF	16.33	55189
GCF	16.83	56036
GCF	17.34	69439
GCF	17.84	77263
GCF	18.34	78516
GCF	18.84	93354
GCF	19.35	108020
GCF	19.85	133606
GCF	20.35	135041
GCF	20.85	164775
GCF	21.36	200067
GCF	21.86	246942
GCF	22.36	250167
GCF	22.86	300809
GCF	23.37	362467
GCF	23.87	366891
GCF	24.37	431182
GCF	24.87	500473
GCF	25.38	579183
GCF	25.88	585132
GCF	26.38	668021
GCF	26.88	756882
GCF	27.39	842069
GCF	27.89	847507
GCF	28.39	927776
GCF	28.89	1013761
GCF	29.40	1019137
GCF	29.90	1099847
GCF	30.40	1163548
GCF	30.90	1213844
GCF	31.41	1217244
GCF	31.91	1257077
GCF	32.41	1294374
GCF	32.91	1318363
GCF	33.42	1318452
GCF	33.92	1326957
GCF	34.42	1322083
GCF	34.92	1304563
GCF	35.43	1302971
GCF	35.93	1280046
GCF	36.43	1239243
GCF	36.93	1236165
GCF	37.44	1202490
GCF	37.94	1154622
GCF	38.44	1104934
GCF	38.94	1102776
GCF	39.45	1054471
GCF	39.95	1023302
GCF	40.45	907247
GCF	40.95	901939
GCF	41.46	826191
GCF	41.96	756683
GCF	42.46	750108
GCF	42.96	687643
GCF	43.47	625772
GCF	43.97	568447
GCF	44.47	564425
GCF	44.97	510497
GCF	45.48	462413
GCF	45.98	416121
GCF	46.48	412921
GCF	46.98	371883
GCF	47.49	336537
GCF	47.99	333757
GCF	48.49	294897
GCF	48.99	261465
GCF	49.50	231766
GCF	50.00	229625
GCF	50.50	202459
GCF	51.01	175611
GCF	51.51	149491
GCF	52.01	147607
GCF	52.51	125526
GCF	53.02	108511
GCF	53.52	107351
GCF	54.02	93971
GCF	54.52	81144
GCF	55.03	72631
GCF	55.53	71766
GCF	56.03	61916
GCF	56.53	54835
GCF	57.04	50944
GCF	57.54	50454
GCF	58.04	44556
GCF	58.54	39370
GCF	59.05	39156
GCF	59.55	36653
GCF	60.05	33427
GCF	60.55	30280
GCF	61.06	30144
GCF	61.56	26904
GCF	62.06	23966
GCF	62.56	20382
GCF	63.07	20003
GCF	63.57	15965
GCF	64.07	13320
GCF	64.57	12894
GCF	65.08	11111
GCF	65.58	9898
GCF	66.08	8206
GCF	66.58	8089
GCF	67.09	6518
GCF	67.59	5424
GCF	68.09	4476
GCF	68.59	4419
GCF	69.10	3791
GCF	69.60	3165
GCF	70.10	2701
GCF	70.60	2674
GCF	71.11	2443
GCF	71.61	2030
GCF	72.11	2010
GCF	72.61	1885
GCF	73.12	1726
GCF	73.62	1385
GCF	74.12	1375
GCF	74.62	1334
GCF	75.13	1265
GCF	75.63	1161
GCF	76.13	1151
GCF	76.63	889
GCF	77.14	785
GCF	77.64	772
GCF	78.14	594
GCF	78.64	487
GCF	79.15	355
GCF	79.65	351
GCF	80.15	336
GCF	80.65	300
GCF	81.16	268
GCF	81.66	277
GCF	82.16	200
GCF	82.66	165
GCF	83.17	162
GCF	83.67	101
GCF	84.17	79
GCF	84.67	60
GCF	85.18	57
GCF	85.68	42
GCF	86.18	26
GCF	86.68	21
GCF	87.19	18
GCF	87.69	9
GCF	88.19	17
GCF	88.69	16
GCF	89.20	9
GCF	89.70	6
GCF	90.45	8
GCF	91.21	0
GCF	91.71	2
GCF	92.46	4
GCF	93.22	1
GCF	93.97	2
GCF	94.72	0
GCF	95.48	1
GCF	96.48	0
GCF	97.24	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	8
GCL	0.75	19
GCL	1.26	24
GCL	1.76	33
GCL	2.26	44
GCL	2.76	66
GCL	3.27	117
GCL	3.77	140
GCL	4.27	147
GCL	4.77	173
GCL	5.28	379
GCL	5.78	471
GCL	6.28	534
GCL	6.78	648
GCL	7.29	878
GCL	7.79	1114
GCL	8.29	1369
GCL	8.79	1931
GCL	9.30	2439
GCL	9.80	3567
GCL	10.30	3980
GCL	10.80	5097
GCL	11.31	5977
GCL	11.81	8860
GCL	12.31	9363
GCL	12.81	13434
GCL	13.32	15634
GCL	13.82	19437
GCL	14.32	25385
GCL	14.82	26316
GCL	15.33	31643
GCL	15.83	41009
GCL	16.33	52948
GCL	16.83	53858
GCL	17.34	62844
GCL	17.84	73333
GCL	18.34	81809
GCL	18.84	82783
GCL	19.35	95188
GCL	19.85	116369
GCL	20.35	142832
GCL	20.85	145276
GCL	21.36	175654
GCL	21.86	212913
GCL	22.36	258130
GCL	22.86	262767
GCL	23.37	311433
GCL	23.87	370003
GCL	24.37	433937
GCL	24.87	439626
GCL	25.38	513225
GCL	25.88	582207
GCL	26.38	666192
GCL	26.88	672319
GCL	27.39	753497
GCL	27.89	832792
GCL	28.39	910419
GCL	28.89	987482
GCL	29.40	992876
GCL	29.90	1066527
GCL	30.40	1124812
GCL	30.90	1175389
GCL	31.41	1178582
GCL	31.91	1221668
GCL	32.41	1257131
GCL	32.91	1278439
GCL	33.42	1278705
GCL	33.92	1287893
GCL	34.42	1288808
GCL	34.92	1274091
GCL	35.43	1272584
GCL	35.93	1250155
GCL	36.43	1212661
GCL	36.93	1176690
GCL	37.44	1173253
GCL	37.94	1133218
GCL	38.44	1081648
GCL	38.94	1030982
GCL	39.45	1029949
GCL	39.95	1027414
GCL	40.45	943783
GCL	40.95	847595
GCL	41.46	839078
GCL	41.96	772195
GCL	42.46	712321
GCL	42.96	648101
GCL	43.47	589148
GCL	43.97	583828
GCL	44.47	530977
GCL	44.97	482400
GCL	45.48	434824
GCL	45.98	430958
GCL	46.48	390849
GCL	46.98	353609
GCL	47.49	316780
GCL	47.99	314083
GCL	48.49	279098
GCL	48.99	248387
GCL	49.50	222566
GCL	50.00	220332
GCL	50.50	194507
GCL	51.01	170828
GCL	51.51	146550
GCL	52.01	144694
GCL	52.51	124449
GCL	53.02	108004
GCL	53.52	94061
GCL	54.02	92587
GCL	54.52	80200
GCL	55.03	70499
GCL	55.53	62811
GCL	56.03	62018
GCL	56.53	55934
GCL	57.04	51680
GCL	57.54	46054
GCL	58.04	41876
GCL	58.54	41554
GCL	59.05	37382
GCL	59.55	34116
GCL	60.05	31888
GCL	60.55	31765
GCL	61.06	29178
GCL	61.56	26246
GCL	62.06	22890
GCL	62.56	22490
GCL	63.07	19004
GCL	63.57	15512
GCL	64.07	13238
GCL	64.57	12826
GCL	65.08	11236
GCL	65.58	9960
GCL	66.08	8010
GCL	66.58	7870
GCL	67.09	6754
GCL	67.59	5327
GCL	68.09	4743
GCL	68.59	4689
GCL	69.10	4021
GCL	69.60	3277
GCL	70.10	2873
GCL	70.60	2846
GCL	71.11	2623
GCL	71.61	2331
GCL	72.11	1987
GCL	72.61	1796
GCL	73.12	1806
GCL	73.62	1757
GCL	74.12	1535
GCL	74.62	1510
GCL	75.13	1505
GCL	75.63	1214
GCL	76.13	1161
GCL	76.63	993
GCL	77.14	1002
GCL	77.64	738
GCL	78.14	653
GCL	78.64	559
GCL	79.15	548
GCL	79.65	501
GCL	80.15	429
GCL	80.65	400
GCL	81.16	404
GCL	81.66	334
GCL	82.16	331
GCL	82.66	286
GCL	83.17	282
GCL	83.67	258
GCL	84.17	231
GCL	84.67	199
GCL	85.18	200
GCL	85.68	202
GCL	86.18	246
GCL	86.68	201
GCL	87.19	236
GCL	87.69	231
GCL	88.19	232
GCL	88.69	238
GCL	89.20	239
GCL	89.70	242
GCL	90.20	268
GCL	90.70	293
GCL	91.46	298
GCL	92.21	285
GCL	92.71	288
GCL	93.47	311
GCL	94.22	310
GCL	94.72	321
GCL	95.23	326
GCL	95.73	332
GCL	96.23	312
GCL	96.73	323
GCL	97.24	377
GCL	97.74	417
GCL	98.24	443
GCL	98.74	416
GCL	99.50	216
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	31.10	18.90	18.91	31.10	0.09	0.00
GCC	2	31.62	18.39	18.47	31.52	0.02	0.00
GCC	3	32.20	17.74	17.81	32.25	0.00	0.00
GCC	4	32.01	17.96	18.03	32.01	0.00	0.00
GCC	5	32.47	17.51	17.55	32.47	0.00	0.00
GCC	6	32.45	17.53	17.56	32.46	0.00	0.00
GCC	7	32.92	17.05	17.12	32.91	0.00	0.00
GCC	8	32.96	17.00	17.05	32.99	0.00	0.00
GCC	9	32.94	16.99	17.07	32.99	0.00	0.00
GCC	10	32.83	17.15	17.20	32.83	0.00	0.00
GCC	11	32.70	17.25	17.30	32.74	0.00	0.00
GCC	12	32.66	17.29	17.35	32.71	0.00	0.00
GCC	13	32.63	17.33	17.39	32.65	0.00	0.00
GCC	14	32.66	17.30	17.36	32.68	0.00	0.00
GCC	15	32.68	17.28	17.34	32.70	0.09	0.00
GCC	16	32.67	17.31	17.38	32.64	0.00	0.00
GCC	17	32.61	17.35	17.41	32.64	0.00	0.00
GCC	18	32.56	17.39	17.47	32.58	0.00	0.00
GCC	19	32.48	17.46	17.55	32.50	0.00	0.00
GCC	20	32.41	17.55	17.62	32.42	0.00	0.00
GCC	21	32.36	17.60	17.65	32.39	0.04	0.00
GCC	22	32.35	17.60	17.67	32.38	0.00	0.00
GCC	23	32.33	17.62	17.68	32.37	0.00	0.00
GCC	24	32.33	17.61	17.68	32.38	0.09	0.00
GCC	25	32.39	17.55	17.63	32.42	0.00	0.00
GCC	26	32.38	17.59	17.64	32.38	0.00	0.00
GCC	27	32.35	17.60	17.68	32.37	0.00	0.00
GCC	28	32.34	17.61	17.67	32.38	0.00	0.00
GCC	29	32.27	17.66	17.75	32.32	0.00	0.00
GCC	30	32.25	17.72	17.77	32.26	0.00	0.00
GCC	31	32.27	17.69	17.76	32.27	0.00	0.00
GCC	32	32.20	17.73	17.83	32.24	0.00	0.00
GCC	33	32.24	17.72	17.77	32.27	0.00	0.00
GCC	34	32.23	17.71	17.77	32.28	0.00	0.00
GCC	35	32.28	17.69	17.75	32.28	0.00	0.00
GCC	36	32.27	17.69	17.74	32.31	0.00	0.00
GCC	37	32.26	17.68	17.75	32.31	0.00	0.00
GCC	38	32.25	17.71	17.79	32.25	0.00	0.00
GCC	39	32.24	17.72	17.77	32.27	0.00	0.00
GCC	40	32.23	17.75	17.81	32.21	0.00	0.00
GCC	41	32.21	17.78	17.84	32.17	0.00	0.00
GCC	42	32.20	17.77	17.82	32.22	0.00	0.00
GCC	43	32.20	17.77	17.81	32.22	0.00	0.00
GCC	44	32.16	17.79	17.85	32.20	0.06	0.00
GCC	45	32.22	17.75	17.79	32.24	0.02	0.00
GCC	46	32.26	17.70	17.76	32.29	0.00	0.00
GCC	47	32.21	17.74	17.81	32.24	0.00	0.00
GCC	48	32.23	17.72	17.81	32.25	0.04	0.00
GCC	49	32.20	17.74	17.83	32.23	0.00	0.00
GCC	50	32.18	17.80	17.85	32.18	0.00	0.00
GCC	51	32.20	17.78	17.83	32.20	0.00	0.00
GCC	52	32.17	17.78	17.84	32.21	0.00	0.00
GCC	53	32.15	17.81	17.86	32.18	0.13	0.00
GCC	54	32.18	17.77	17.84	32.22	0.00	0.00
GCC	55	32.19	17.77	17.82	32.22	0.00	0.00
GCC	56	32.20	17.76	17.82	32.21	0.00	0.00
GCC	57	32.18	17.76	17.82	32.23	0.07	0.00
GCC	58	32.17	17.77	17.86	32.20	0.00	0.00
GCC	59	32.16	17.79	17.85	32.20	0.00	0.00
GCC	60	32.13	17.81	17.86	32.19	0.00	0.00
GCC	61	32.16	17.81	17.88	32.15	0.00	0.00
GCC	62	32.13	17.82	17.89	32.16	0.00	0.00
GCC	63	32.17	17.79	17.87	32.17	0.00	0.00
GCC	64	32.18	17.77	17.85	32.21	0.00	0.00
GCC	65	32.19	17.76	17.82	32.23	0.00	0.00
GCC	66	32.22	17.74	17.80	32.24	0.01	0.00
GCC	67	32.19	17.76	17.82	32.23	0.00	0.00
GCC	68	32.16	17.80	17.87	32.17	0.00	0.00
GCC	69	32.15	17.78	17.87	32.20	0.00	0.00
GCC	70	32.13	17.81	17.87	32.19	0.00	0.00
GCC	71	32.12	17.83	17.91	32.15	0.00	0.00
GCC	72	32.14	17.81	17.88	32.17	0.00	0.00
GCC	73	32.15	17.81	17.88	32.16	0.00	0.00
GCC	74	32.17	17.79	17.87	32.17	0.01	0.00
GCC	75	32.21	17.74	17.81	32.23	0.00	0.00
GCC	76	32.23	17.73	17.80	32.24	0.00	0.00
GCC	77	32.20	17.75	17.83	32.23	0.00	0.00
GCC	78	32.20	17.75	17.82	32.24	0.00	0.00
GCC	79	32.19	17.74	17.84	32.22	0.00	0.00
GCC	80	32.16	17.79	17.87	32.18	0.00	0.00
GCC	81	32.14	17.82	17.87	32.17	0.00	0.00
GCC	82	32.13	17.83	17.89	32.15	0.00	0.00
GCC	83	32.09	17.86	17.91	32.15	0.00	0.00
GCC	84	32.14	17.82	17.87	32.17	0.07	0.00
GCC	85	32.18	17.77	17.84	32.20	0.00	0.00
GCC	86	32.20	17.77	17.82	32.21	0.00	0.00
GCC	87	32.23	17.73	17.79	32.25	0.00	0.00
GCC	88	32.18	17.76	17.83	32.23	0.00	0.00
GCC	89	32.15	17.80	17.87	32.18	0.00	0.00
GCC	90	32.15	17.79	17.85	32.21	0.00	0.00
GCC	91	32.17	17.80	17.86	32.17	0.00	0.00
GCC	92	32.14	17.82	17.87	32.17	0.00	0.00
GCC	93	32.12	17.81	17.88	32.20	0.00	0.00
GCC	94	32.15	17.80	17.87	32.18	0.00	0.00
GCC	95	32.17	17.80	17.86	32.16	0.00	0.00
GCC	96	32.17	17.78	17.82	32.22	0.02	0.00
GCC	97	32.19	17.74	17.83	32.24	0.00	0.00
GCC	98	32.19	17.77	17.84	32.20	0.00	0.00
GCC	99	32.18	17.77	17.85	32.20	0.00	0.00
GCC	100	32.15	17.80	17.86	32.19	0.00	0.00
GCC	101	32.15	17.82	17.88	32.15	0.00	0.00
GCC	102	32.16	17.83	17.87	32.15	0.07	0.00
GCC	103	32.15	17.81	17.89	32.14	0.00	0.00
GCC	104	32.14	17.82	17.90	32.14	0.00	0.00
GCC	105	32.16	17.80	17.85	32.20	0.00	0.00
GCC	106	32.19	17.78	17.84	32.19	0.00	0.00
GCC	107	32.18	17.79	17.84	32.19	0.00	0.00
GCC	108	32.20	17.76	17.83	32.21	0.00	0.00
GCC	109	32.17	17.78	17.84	32.21	0.00	0.00
GCC	110	32.16	17.81	17.87	32.16	0.00	0.00
GCC	111	32.18	17.79	17.85	32.19	0.00	0.00
GCC	112	32.15	17.81	17.87	32.17	0.00	0.00
GCC	113	32.13	17.82	17.89	32.16	0.07	0.00
GCC	114	32.14	17.80	17.89	32.17	0.06	0.00
GCC	115	32.18	17.78	17.85	32.19	0.00	0.00
GCC	116	32.20	17.78	17.83	32.19	0.00	0.00
GCC	117	32.21	17.76	17.82	32.22	0.00	0.00
GCC	118	32.18	17.78	17.83	32.20	0.00	0.00
GCC	119	32.16	17.79	17.85	32.20	0.01	0.00
GCC	120	32.18	17.79	17.83	32.20	0.00	0.00
GCC	121	32.18	17.79	17.85	32.17	0.00	0.00
GCC	122	32.17	17.80	17.87	32.16	0.00	0.00
GCC	123	32.17	17.79	17.86	32.18	0.00	0.00
GCC	124	32.16	17.81	17.86	32.17	0.00	0.00
GCC	125	32.15	17.80	17.86	32.19	0.00	0.00
GCC	126	32.19	17.77	17.84	32.20	0.00	0.00
GCC	127	32.16	17.79	17.85	32.21	0.00	0.00
GCC	128	32.17	17.80	17.85	32.18	0.00	0.00
GCC	129	32.19	17.77	17.83	32.21	0.00	0.00
GCC	130	32.16	17.78	17.84	32.21	0.04	0.00
GCC	131	32.17	17.79	17.86	32.17	0.00	0.00
GCC	132	32.18	17.78	17.83	32.21	0.00	0.00
GCC	133	32.17	17.78	17.85	32.20	0.00	0.00
GCC	134	32.17	17.80	17.85	32.18	0.00	0.00
GCC	135	32.17	17.78	17.83	32.21	0.00	0.00
GCC	136	32.19	17.79	17.82	32.19	0.00	0.00
GCC	137	32.16	17.80	17.84	32.19	0.06	0.00
GCC	138	32.17	17.79	17.86	32.18	0.00	0.00
GCC	139	32.17	17.77	17.87	32.20	0.00	0.00
GCC	140	32.17	17.80	17.86	32.16	0.00	0.00
GCC	141	32.18	17.80	17.85	32.17	0.00	0.00
GCC	142	32.18	17.78	17.82	32.22	0.00	0.00
GCC	143	32.14	17.80	17.87	32.20	0.00	0.00
GCC	144	32.16	17.79	17.85	32.21	0.00	0.00
GCC	145	32.19	17.77	17.82	32.21	0.05	0.00
GCC	146	32.16	17.79	17.86	32.19	0.01	0.00
GCC	147	32.15	17.79	17.85	32.20	0.01	0.00
GCC	148	32.21	17.73	17.81	32.25	0.00	0.00
GCC	149	32.15	17.79	17.85	32.21	0.00	0.00
GCC	150	32.16	17.78	17.84	32.22	0.00	0.00
GCC	151	32.20	17.77	17.81	32.23	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	31.29	20.20	17.61	30.90
GCT	2	34.87	18.54	18.32	28.27
GCT	3	33.26	18.74	16.81	31.19
GCT	4	33.90	18.44	17.55	30.11
GCT	5	33.09	18.22	16.84	31.85
GCT	6	32.51	18.09	17.00	32.41
GCT	7	33.80	16.89	17.28	32.03
GCT	8	33.55	16.94	17.11	32.39
GCT	9	33.34	17.04	17.03	32.59
GCT	10	33.12	17.23	17.12	32.53
GCT	11	32.89	17.38	17.17	32.56
GCT	12	32.77	17.39	17.25	32.59
GCT	13	32.81	17.40	17.31	32.48
GCT	14	32.79	17.44	17.23	32.55
GCT	15	32.72	17.38	17.24	32.66
GCT	16	32.78	17.40	17.29	32.54
GCT	17	32.64	17.44	17.32	32.60
GCT	18	32.54	17.54	17.32	32.60
GCT	19	32.49	17.58	17.44	32.50
GCT	20	32.43	17.64	17.53	32.40
GCT	21	32.36	17.71	17.54	32.39
GCT	22	32.36	17.70	17.57	32.38
GCT	23	32.32	17.75	17.55	32.38
GCT	24	32.38	17.72	17.57	32.33
GCT	25	32.39	17.67	17.52	32.42
GCT	26	32.36	17.70	17.53	32.41
GCT	27	32.42	17.69	17.60	32.30
GCT	28	32.46	17.66	17.62	32.26
GCT	29	32.29	17.76	17.65	32.30
GCT	30	32.26	17.79	17.70	32.26
GCT	31	32.35	17.77	17.68	32.19
GCT	32	32.26	17.83	17.73	32.18
GCT	33	32.24	17.82	17.67	32.27
GCT	34	32.27	17.82	17.66	32.25
GCT	35	32.30	17.76	17.67	32.27
GCT	36	32.35	17.73	17.70	32.22
GCT	37	32.34	17.71	17.72	32.23
GCT	38	32.29	17.77	17.73	32.21
GCT	39	32.27	17.78	17.71	32.24
GCT	40	32.27	17.78	17.78	32.17
GCT	41	32.24	17.83	17.78	32.14
GCT	42	32.23	17.82	17.76	32.18
GCT	43	32.21	17.81	17.77	32.21
GCT	44	32.19	17.86	17.78	32.18
GCT	45	32.21	17.81	17.73	32.25
GCT	46	32.28	17.77	17.69	32.26
GCT	47	32.26	17.80	17.75	32.19
GCT	48	32.29	17.76	17.76	32.18
GCT	49	32.26	17.80	17.78	32.16
GCT	50	32.22	17.83	17.82	32.13
GCT	51	32.27	17.81	17.79	32.13
GCT	52	32.22	17.81	17.81	32.16
GCT	53	32.21	17.84	17.83	32.12
GCT	54	32.16	17.87	17.74	32.23
GCT	55	32.21	17.81	17.78	32.21
GCT	56	32.25	17.82	17.77	32.17
GCT	57	32.23	17.80	17.78	32.18
GCT	58	32.22	17.83	17.80	32.15
GCT	59	32.21	17.84	17.80	32.15
GCT	60	32.15	17.86	17.81	32.18
GCT	61	32.18	17.86	17.82	32.13
GCT	62	32.18	17.88	17.83	32.11
GCT	63	32.15	17.87	17.79	32.19
GCT	64	32.20	17.83	17.79	32.19
GCT	65	32.20	17.81	17.77	32.23
GCT	66	32.20	17.81	17.73	32.26
GCT	67	32.22	17.78	17.79	32.20
GCT	68	32.20	17.83	17.84	32.13
GCT	69	32.17	17.85	17.80	32.18
GCT	70	32.17	17.85	17.83	32.15
GCT	71	32.14	17.89	17.84	32.12
GCT	72	32.19	17.87	17.82	32.12
GCT	73	32.18	17.87	17.82	32.13
GCT	74	32.13	17.88	17.78	32.21
GCT	75	32.18	17.82	17.73	32.26
GCT	76	32.26	17.79	17.74	32.22
GCT	77	32.22	17.80	17.78	32.21
GCT	78	32.21	17.81	17.76	32.22
GCT	79	32.24	17.80	17.79	32.17
GCT	80	32.18	17.84	17.81	32.17
GCT	81	32.17	17.87	17.83	32.14
GCT	82	32.16	17.88	17.84	32.11
GCT	83	32.13	17.91	17.85	32.10
GCT	84	32.14	17.89	17.81	32.17
GCT	85	32.20	17.83	17.79	32.19
GCT	86	32.20	17.83	17.77	32.21
GCT	87	32.27	17.79	17.73	32.22
GCT	88	32.24	17.82	17.77	32.17
GCT	89	32.18	17.86	17.81	32.15
GCT	90	32.15	17.85	17.79	32.21
GCT	91	32.19	17.84	17.81	32.15
GCT	92	32.19	17.85	17.84	32.12
GCT	93	32.14	17.89	17.80	32.17
GCT	94	32.18	17.86	17.81	32.15
GCT	95	32.15	17.87	17.79	32.19
GCT	96	32.20	17.83	17.78	32.19
GCT	97	32.26	17.80	17.77	32.17
GCT	98	32.20	17.83	17.79	32.18
GCT	99	32.19	17.85	17.77	32.19
GCT	100	32.19	17.85	17.81	32.16
GCT	101	32.15	17.88	17.82	32.14
GCT	102	32.15	17.88	17.82	32.15
GCT	103	32.17	17.88	17.82	32.12
GCT	104	32.14	17.90	17.82	32.14
GCT	105	32.15	17.84	17.80	32.21
GCT	106	32.21	17.83	17.79	32.17
GCT	107	32.21	17.85	17.78	32.15
GCT	108	32.20	17.82	17.77	32.21
GCT	109	32.20	17.83	17.79	32.18
GCT	110	32.13	17.86	17.82	32.19
GCT	111	32.16	17.83	17.81	32.20
GCT	112	32.17	17.85	17.83	32.15
GCT	113	32.15	17.89	17.82	32.15
GCT	114	32.12	17.89	17.80	32.18
GCT	115	32.17	17.84	17.79	32.20
GCT	116	32.19	17.83	17.78	32.20
GCT	117	32.19	17.80	17.78	32.24
GCT	118	32.19	17.84	17.77	32.19
GCT	119	32.18	17.86	17.78	32.18
GCT	120	32.16	17.85	17.78	32.21
GCT	121	32.19	17.84	17.81	32.16
GCT	122	32.15	17.86	17.81	32.17
GCT	123	32.15	17.86	17.79	32.20
GCT	124	32.17	17.87	17.79	32.17
GCT	125	32.14	17.86	17.79	32.21
GCT	126	32.16	17.84	17.77	32.23
GCT	127	32.19	17.84	17.80	32.18
GCT	128	32.18	17.86	17.80	32.17
GCT	129	32.17	17.86	17.75	32.22
GCT	130	32.16	17.84	17.79	32.21
GCT	131	32.18	17.87	17.79	32.17
GCT	132	32.20	17.83	17.78	32.19
GCT	133	32.18	17.85	17.78	32.18
GCT	134	32.16	17.87	17.79	32.19
GCT	135	32.14	17.86	17.76	32.24
GCT	136	32.19	17.84	17.78	32.19
GCT	137	32.15	17.85	17.80	32.20
GCT	138	32.15	17.85	17.80	32.20
GCT	139	32.17	17.86	17.78	32.19
GCT	140	32.13	17.87	17.79	32.20
GCT	141	32.13	17.87	17.78	32.21
GCT	142	32.17	17.85	17.75	32.22
GCT	143	32.13	17.89	17.78	32.20
GCT	144	32.16	17.87	17.76	32.20
GCT	145	32.17	17.82	17.78	32.23
GCT	146	31.75	17.73	17.92	32.60
GCT	147	31.72	17.74	17.90	32.64
GCT	148	31.80	17.68	17.85	32.66
GCT	149	31.73	17.70	17.94	32.64
GCT	150	31.75	17.70	17.92	32.63
GCT	151	31.73	17.63	17.94	32.69
