# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	9467.8	18	10	8	7
QUAL	0	9467.9	23	12	11	3
QUAL	0	9468.0	25	11	14	2
QUAL	0	9468.1	23	7	16	0
QUAL	0	9468.2	23	7	16	3
QUAL	0	9468.3	22	14	8	1
QUAL	0	9468.4	23	9	14	5
QUAL	0	9468.5	30	13	17	4
QUAL	0	9468.6	25	16	9	0
QUAL	0	9468.7	21	9	12	5
QUAL	0	9468.8	24	10	14	2
QUAL	0	9468.9	19	5	14	2
QUAL	0	9469.0	20	11	9	1
QUAL	0	9469.1	24	10	14	4
QUAL	0	9469.2	19	8	11	4
QUAL	0	9469.3	22	7	15	3
QUAL	0	9469.4	22	9	13	5
QUAL	0	9469.5	19	8	11	3
QUAL	0	9469.6	17	4	13	2
QUAL	0	9469.7	23	8	15	2
QUAL	0	9469.8	19	6	13	1
QUAL	0	9469.9	12	5	7	5
QUAL	0	9470.0	17	8	9	4
QUAL	0	9470.1	19	9	10	6
QUAL	0	9470.2	20	11	9	1
QUAL	0	9470.3	23	9	14	3
QUAL	0	9470.4	23	18	5	6
QUAL	0	9470.5	22	7	15	6
QUAL	0	9470.6	21	10	11	6
QUAL	0	9470.7	15	9	6	2
QUAL	0	9470.8	24	13	11	3
QUAL	0	9470.9	16	5	11	1
QUAL	0	9471.0	22	8	14	2
QUAL	0	9471.1	23	9	14	4
QUAL	0	9471.2	18	7	11	2
QUAL	0	9471.3	23	4	19	0
QUAL	0	9471.4	18	9	9	4
QUAL	0	9471.5	17	8	9	2
QUAL	0	9471.6	16	4	12	3
QUAL	0	9471.7	21	8	13	6
QUAL	0	9471.8	17	6	11	3
QUAL	0	9471.9	23	8	15	2
QUAL	0	9472.0	15	5	10	7
QUAL	0	9472.1	24	10	14	1
QUAL	0	9472.2	18	10	8	4
QUAL	0	9472.3	20	11	9	3
QUAL	0	9472.4	12	6	6	2
QUAL	0	9472.5	21	11	10	2
QUAL	0	9472.6	17	11	6	3
QUAL	0	9472.7	19	9	10	2
QUAL	0	9472.8	22	14	8	9
QUAL	0	9472.9	16	6	10	3
QUAL	0	9473.0	9	3	6	4
QUAL	0	9473.1	20	13	7	4
QUAL	0	9473.2	18	8	10	4
QUAL	0	9473.3	18	4	14	7
QUAL	0	9473.4	19	10	9	4
QUAL	0	9473.5	18	9	9	1
QUAL	0	9473.6	18	10	8	4
QUAL	0	9473.7	19	8	11	3
QUAL	0	9473.8	12	7	5	4
QUAL	0	9473.9	19	7	12	3
QUAL	0	9474.0	17	13	4	3
QUAL	0	9474.1	25	11	14	4
QUAL	0	9474.2	17	4	13	1
QUAL	0	9474.3	22	8	14	5
QUAL	0	9474.4	22	13	9	0
QUAL	0	9474.5	25	13	12	1
QUAL	0	9474.6	19	5	14	2
QUAL	0	9474.7	11	7	4	4
QUAL	0	9474.8	23	13	10	1
QUAL	0	9474.9	19	7	12	2
QUAL	0	9475.0	15	6	9	4
QUAL	0	9475.1	28	13	15	5
QUAL	0	9475.2	20	13	7	5
QUAL	0	9475.3	14	10	4	2
QUAL	0	9475.4	17	8	9	3
QUAL	0	9475.5	13	9	4	3
QUAL	0	9475.6	25	14	11	4
QUAL	0	9475.7	14	6	8	3
QUAL	0	9475.8	19	8	11	2
QUAL	0	9475.9	11	4	7	5
QUAL	0	9476.0	20	6	14	3
QUAL	0	9476.1	15	5	10	3
QUAL	0	9476.2	18	11	7	4
QUAL	0	9476.3	27	9	18	1
QUAL	0	9476.4	21	8	13	5
QUAL	0	9476.5	19	7	12	4
QUAL	0	9476.6	26	9	17	10
QUAL	0	9476.7	19	7	12	5
QUAL	0	9476.8	13	7	6	3
QUAL	0	9476.9	19	8	11	5
QUAL	0	9477.0	25	7	18	1
QUAL	0	9477.1	16	8	8	3
QUAL	0	9477.2	13	7	6	4
QUAL	0	9477.3	14	5	9	7
QUAL	0	9477.4	19	10	9	2
QUAL	0	9477.5	15	6	9	3
QUAL	0	9477.6	19	7	12	0
QUAL	0	9477.7	16	4	12	5
QUAL	0	9477.8	27	14	13	4
QUAL	0	9477.9	21	11	10	4
QUAL	0	9478.0	23	6	17	1
QUAL	0	9478.1	24	11	13	4
QUAL	0	9478.2	28	9	19	3
QUAL	0	9478.3	21	12	9	3
QUAL	0	9478.4	26	11	15	3
QUAL	0	9478.5	17	9	8	5
QUAL	0	9478.6	22	8	14	4
QUAL	0	9478.7	20	8	12	5
QUAL	0	9478.8	13	7	6	6
QUAL	0	9478.9	27	12	15	4
QUAL	0	9479.0	24	6	18	1
QUAL	0	9479.1	21	11	10	2
QUAL	0	9479.2	21	9	12	7
QUAL	0	9479.3	20	6	14	5
QUAL	0	9479.4	18	8	10	3
QUAL	0	9479.5	25	11	14	5
QUAL	0	9479.6	17	7	10	2
QUAL	0	9479.7	24	6	18	3
QUAL	0	9479.8	10	2	8	6
QUAL	0	9479.9	8	2	6	5
QUAL	0	9480.0	11	5	6	5
QUAL	0	9480.1	25	7	18	5
QUAL	0	9480.2	18	6	12	3
QUAL	0	9480.3	18	7	11	4
QUAL	0	9480.4	12	8	4	4
QUAL	0	9480.5	20	11	9	6
QUAL	0	9480.6	19	6	13	7
QUAL	0	9480.7	17	6	11	6
QUAL	0	9480.8	19	13	6	3
QUAL	0	9480.9	23	13	10	5
QUAL	0	9481.0	24	16	8	3
QUAL	0	9481.1	13	6	7	3
QUAL	0	9481.2	18	5	13	2
QUAL	0	9481.3	15	9	6	2
QUAL	0	9481.4	15	3	12	1
QUAL	0	9481.5	23	9	14	3
QUAL	0	9481.6	19	12	7	2
QUAL	0	9481.7	24	7	17	3
QUAL	0	9481.8	19	7	12	5
QUAL	0	9481.9	12	9	3	2
QUAL	0	9482.0	18	6	12	1
QUAL	0	9482.1	29	16	13	3
QUAL	0	9482.2	14	6	8	3
QUAL	0	9482.3	13	9	4	3
QUAL	0	9482.4	10	8	2	4
QUAL	0	9482.5	8	4	4	1
QUAL	0	9482.6	16	6	10	4
QUAL	0	9482.7	24	11	13	3
QUAL	0	9482.8	19	8	11	1
QUAL	0	9482.9	17	9	8	4
QUAL	0	9483.0	22	12	10	6
QUAL	0	9483.1	17	8	9	5
QUAL	0	9483.2	21	7	14	4
QUAL	0	9483.3	24	10	14	4
QUAL	0	9483.4	22	13	9	3
QUAL	0	9483.5	15	6	9	2
QUAL	0	9483.6	20	11	9	0
QUAL	0	9483.7	17	7	10	1
QUAL	0	9483.8	18	6	12	0
QUAL	0	9483.9	27	10	17	4
QUAL	0	9484.0	14	5	9	5
QUAL	0	9484.1	19	8	11	4
QUAL	0	9484.2	11	7	4	2
QUAL	0	9484.3	18	5	13	2
QUAL	0	9484.4	20	8	12	6
QUAL	0	9484.5	12	6	6	5
QUAL	0	9484.6	16	9	7	3
QUAL	0	9484.7	19	7	12	5
QUAL	0	9484.8	16	4	12	4
QUAL	0	9484.9	15	8	7	1
QUAL	0	9485.0	12	6	6	3
QUAL	0	9485.1	13	4	9	1
QUAL	0	9485.2	25	14	11	4
QUAL	0	9485.3	22	8	14	4
QUAL	0	9485.4	22	7	15	5
QUAL	0	9485.5	20	8	12	5
QUAL	0	9485.6	9	7	2	6
QUAL	0	9485.7	26	10	16	3
QUAL	0	9485.8	18	8	10	4
QUAL	0	9485.9	16	12	4	5
QUAL	0	9486.0	15	10	5	2
QUAL	0	9486.1	21	15	6	3
QUAL	0	9486.2	20	9	11	2
QUAL	0	9486.3	16	10	6	6
QUAL	0	9486.4	16	10	6	1
QUAL	0	9486.5	17	9	8	4
QUAL	0	9486.6	22	6	16	6
QUAL	0	9486.7	16	4	12	2
QUAL	0	9486.8	20	11	9	6
QUAL	0	9486.9	20	12	8	4
QUAL	0	9487.0	17	7	10	2
QUAL	0	9487.1	21	12	9	5
QUAL	0	9487.2	27	11	16	3
QUAL	0	9487.3	18	9	9	3
QUAL	0	9487.4	26	14	12	5
QUAL	0	9487.5	23	11	12	2
QUAL	0	9487.6	21	7	14	2
QUAL	0	9487.7	19	7	12	4
QUAL	0	9487.8	24	13	11	3
QUAL	0	9487.9	15	5	10	2
QUAL	0	9488.0	20	12	8	3
QUAL	0	9488.1	18	8	10	5
QUAL	0	9488.2	21	10	11	6
QUAL	0	9488.3	23	11	12	1
QUAL	0	9488.4	23	10	13	2
QUAL	0	9488.5	24	8	16	3
QUAL	0	9488.6	20	9	11	3
QUAL	0	9488.7	15	6	9	4
QUAL	0	9488.8	14	3	11	2
QUAL	0	9488.9	18	4	14	4
QUAL	0	9489.0	19	7	12	0
QUAL	0	9489.1	20	10	10	2
QUAL	0	9489.2	25	11	14	4
QUAL	0	9489.3	20	11	9	3
QUAL	0	9489.4	21	11	10	6
QUAL	0	9489.5	12	7	5	4
QUAL	0	9489.6	15	9	6	1
QUAL	0	9489.7	16	7	9	7
QUAL	0	9489.8	15	6	9	5
QUAL	0	9489.9	18	6	12	1
QUAL	0	9490.0	21	11	10	3
QUAL	0	9490.1	30	15	15	6
QUAL	0	9490.2	24	12	12	3
QUAL	0	9490.3	13	3	10	4
QUAL	0	9490.4	18	6	12	4
QUAL	0	9490.5	30	13	17	3
QUAL	0	9490.6	14	6	8	1
QUAL	0	9490.7	21	10	11	3
QUAL	0	9490.8	19	10	9	6
QUAL	0	9490.9	21	7	14	2
QUAL	0	9491.0	21	8	13	2
QUAL	0	9491.1	19	10	9	2
QUAL	0	9491.2	17	6	11	3
QUAL	0	9491.3	18	10	8	4
QUAL	0	9491.4	14	3	11	6
QUAL	0	9491.5	21	8	13	6
QUAL	0	9491.6	14	8	6	2
QUAL	0	9491.7	19	13	6	3
QUAL	0	9491.8	14	6	8	1
QUAL	0	9491.9	15	6	9	1
QUAL	0	9492.0	18	4	14	6
QUAL	0	9492.1	23	13	10	2
QUAL	0	9492.2	13	3	10	3
QUAL	0	9492.3	19	10	9	1
QUAL	0	9492.4	18	8	10	4
QUAL	0	9492.5	19	10	9	6
QUAL	0	9492.6	15	9	6	1
QUAL	0	9492.7	24	9	15	2
QUAL	0	9492.8	18	11	7	2
QUAL	0	9492.9	20	8	12	3
QUAL	0	9493.0	21	9	12	4
QUAL	0	9493.1	28	14	14	3
QUAL	0	9493.2	14	8	6	2
QUAL	0	9493.3	17	6	11	0
QUAL	0	9493.4	17	7	10	2
QUAL	0	9493.5	17	5	12	3
QUAL	0	9493.6	14	6	8	2
QUAL	0	9493.7	18	8	10	3
QUAL	0	9493.8	14	7	7	2
QUAL	0	9493.9	16	4	12	1
QUAL	0	9494.0	28	11	17	3
QUAL	0	9494.1	21	9	12	5
QUAL	0	9494.2	12	3	9	2
QUAL	0	9494.3	15	5	10	4
QUAL	0	9494.4	14	4	10	0
QUAL	0	9494.5	21	12	9	3
QUAL	0	9494.6	14	5	9	3
QUAL	0	9494.7	23	9	14	3
QUAL	0	9494.8	18	8	10	6
QUAL	0	9494.9	24	10	14	4
QUAL	0	9495.0	12	5	7	2
QUAL	0	9495.1	24	8	16	4
QUAL	0	9495.2	15	9	6	2
QUAL	0	9495.3	27	9	18	7
QUAL	0	9495.4	14	7	7	3
QUAL	0	9495.5	20	15	5	4
QUAL	0	9495.6	15	8	7	1
QUAL	0	9495.7	20	9	11	5
QUAL	0	9495.8	22	10	12	3
QUAL	0	9495.9	18	8	10	3
QUAL	0	9496.0	18	7	11	3
QUAL	0	9496.1	19	11	8	5
QUAL	0	9496.2	18	8	10	3
QUAL	0	9496.3	15	8	7	2
QUAL	0	9496.4	17	8	9	3
QUAL	0	9496.5	19	8	11	3
QUAL	0	9496.6	18	10	8	1
QUAL	0	9496.7	17	6	11	1
QUAL	0	9496.8	19	7	12	2
QUAL	0	9496.9	19	9	10	3
QUAL	0	9497.0	22	11	11	2
QUAL	0	9497.1	20	7	13	8
QUAL	0	9497.2	26	13	13	6
QUAL	0	9497.3	18	8	10	6
QUAL	0	9497.4	16	6	10	3
QUAL	0	9497.5	14	7	7	6
QUAL	0	9497.6	19	10	9	1
QUAL	0	9497.7	25	10	15	3
QUAL	0	9497.8	20	7	13	5
QUAL	0	9497.9	12	7	5	2
QUAL	0	9498.0	20	6	14	3
QUAL	0	9498.1	20	11	9	2
QUAL	0	9498.2	21	12	9	5
QUAL	0	9498.3	17	9	8	4
QUAL	0	9498.4	17	10	7	6
QUAL	0	9498.5	20	14	6	3
QUAL	0	9498.6	16	9	7	1
QUAL	0	9498.7	20	11	9	7
QUAL	0	9498.8	17	8	9	3
QUAL	0	9498.9	25	8	17	3
QUAL	0	9499.0	16	8	8	4
QUAL	0	9499.1	24	7	17	2
QUAL	0	9499.2	34	16	18	4
QUAL	0	9499.3	18	5	13	3
QUAL	0	9499.4	21	9	12	3
QUAL	0	9499.5	22	14	8	5
QUAL	0	9499.6	25	15	10	6
QUAL	0	9499.7	20	6	14	5
QUAL	0	9499.8	17	10	7	6
QUAL	0	9499.9	23	11	12	7
QUAL	0	9500.0	17	5	12	2
QUAL	0	9500.1	21	14	7	4
QUAL	0	9500.2	19	5	14	4
QUAL	0	9500.3	21	11	10	6
QUAL	0	9500.4	25	9	16	5
QUAL	0	9500.5	17	6	11	9
QUAL	0	9500.6	22	7	15	6
QUAL	0	9500.7	14	7	7	1
QUAL	0	9500.8	20	9	11	2
QUAL	0	9500.9	16	8	8	1
QUAL	0	9501.0	18	7	11	4
QUAL	0	9501.1	23	4	19	2
QUAL	0	9501.2	18	5	13	1
QUAL	0	9501.3	20	6	14	4
QUAL	0	9501.4	18	7	11	4
QUAL	0	9501.5	24	10	14	3
QUAL	0	9501.6	23	6	17	3
QUAL	0	9501.7	16	8	8	3
QUAL	0	9501.8	22	12	10	3
QUAL	0	9501.9	21	13	8	3
QUAL	0	9502.0	13	8	5	1
QUAL	0	9502.1	21	6	15	6
QUAL	0	9502.2	18	6	12	2
QUAL	0	9502.3	18	10	8	6
QUAL	0	9502.4	23	9	14	3
QUAL	0	9502.5	26	9	17	3
QUAL	0	9502.6	16	4	12	3
QUAL	0	9502.7	19	8	11	3
QUAL	0	9502.8	15	5	10	2
QUAL	0	9502.9	18	8	10	4
QUAL	0	9503.0	13	7	6	4
QUAL	0	9503.1	23	13	10	6
QUAL	0	9503.2	22	11	11	2
QUAL	0	9503.3	11	7	4	3
QUAL	0	9503.4	17	10	7	5
QUAL	0	9503.5	17	6	11	6
QUAL	0	9503.6	16	11	5	5
QUAL	0	9503.7	20	10	10	2
QUAL	0	9503.8	12	4	8	5
QUAL	0	9503.9	19	12	7	3
QUAL	0	9504.0	23	9	14	4
QUAL	0	9504.1	23	10	13	4
QUAL	0	9504.2	26	12	14	6
QUAL	0	9504.3	20	7	13	1
QUAL	0	9504.4	13	5	8	2
QUAL	0	9504.5	15	4	11	3
QUAL	0	9504.6	29	8	21	3
QUAL	0	9504.7	20	9	11	0
QUAL	0	9504.8	19	8	11	3
QUAL	0	9504.9	13	8	5	3
QUAL	0	9505.0	13	5	8	0
QUAL	0	9505.1	30	11	19	3
QUAL	0	9505.2	20	12	8	8
QUAL	0	9505.3	20	12	8	2
QUAL	0	9505.4	21	12	9	3
QUAL	0	9505.5	16	11	5	5
QUAL	0	9505.6	19	8	11	3
QUAL	0	9505.7	24	8	16	0
QUAL	0	9505.8	16	5	11	4
QUAL	0	9505.9	11	4	7	5
QUAL	0	9506.0	20	5	15	5
QUAL	0	9506.1	22	12	10	2
QUAL	0	9506.2	24	7	17	6
QUAL	0	9506.3	22	9	13	3
QUAL	0	9506.4	16	9	7	3
QUAL	0	9506.5	22	12	10	2
QUAL	0	9506.6	31	14	17	2
QUAL	0	9506.7	12	6	6	3
QUAL	0	9506.8	16	7	9	2
QUAL	0	9506.9	22	6	16	5
QUAL	0	9507.0	11	5	6	3
QUAL	0	9507.1	20	11	9	5
QUAL	0	9507.2	14	8	6	7
QUAL	0	9507.3	25	11	14	2
QUAL	0	9507.4	24	10	14	1
QUAL	0	9507.5	22	8	14	4
QUAL	0	9507.6	17	6	11	8
QUAL	0	9507.7	18	9	9	5
QUAL	0	9507.8	10	4	6	1
QUAL	0	9507.9	17	11	6	3
QUAL	0	9508.0	19	11	8	2
QUAL	0	9508.1	23	15	8	4
QUAL	0	9508.2	18	7	11	3
QUAL	0	9508.3	16	4	12	3
QUAL	0	9508.4	20	8	12	4
QUAL	0	9508.5	18	8	10	4
QUAL	0	9508.6	19	8	11	4
QUAL	0	9508.7	12	6	6	3
QUAL	0	9508.8	25	12	13	7
QUAL	0	9508.9	23	9	14	3
QUAL	0	9509.0	17	7	10	2
QUAL	0	9509.1	24	10	14	6
QUAL	0	9509.2	19	6	13	4
QUAL	0	9509.3	17	6	11	3
QUAL	0	9509.4	17	6	11	2
QUAL	0	9509.5	20	4	16	5
QUAL	0	9509.6	15	5	10	1
QUAL	0	9509.7	26	11	15	4
QUAL	0	9509.8	26	12	14	3
QUAL	0	9509.9	17	9	8	3
QUAL	0	9510.0	17	6	11	2
QUAL	0	9510.1	21	12	9	4
QUAL	0	9510.2	21	10	11	2
QUAL	0	9510.3	13	8	5	3
QUAL	0	9510.4	17	5	12	4
QUAL	0	9510.5	23	6	17	0
QUAL	0	9510.6	19	9	10	7
QUAL	0	9510.7	18	7	11	4
QUAL	0	9510.8	22	12	10	4
QUAL	0	9510.9	23	13	10	3
QUAL	0	9511.0	16	6	10	5
QUAL	0	9511.1	23	11	12	2
QUAL	0	9511.2	15	7	8	0
QUAL	0	9511.3	26	9	17	5
QUAL	0	9511.4	24	9	15	0
QUAL	0	9511.5	18	9	9	1
QUAL	0	9511.6	22	5	17	5
QUAL	0	9511.7	24	11	13	1
QUAL	0	9511.8	13	5	8	6
QUAL	0	9511.9	22	13	9	5
QUAL	0	9512.0	24	9	15	3
QUAL	0	9512.1	25	11	14	5
QUAL	0	9512.2	12	5	7	4
QUAL	0	9512.3	20	11	9	3
QUAL	0	9512.4	20	10	10	1
QUAL	0	9512.5	28	9	19	3
QUAL	0	9512.6	25	13	12	5
QUAL	0	9512.7	13	7	6	3
QUAL	0	9512.8	25	14	11	1
QUAL	0	9512.9	16	7	9	5
QUAL	0	9513.0	13	4	9	2
QUAL	0	9513.1	21	4	17	5
QUAL	0	9513.2	8	4	4	3
QUAL	0	9513.3	14	7	7	1
QUAL	0	9513.4	16	8	8	2
QUAL	0	9513.5	16	8	8	4
QUAL	0	9513.6	15	11	4	4
QUAL	0	9513.7	14	6	8	4
QUAL	0	9513.8	17	12	5	2
QUAL	0	9513.9	17	10	7	1
QUAL	0	9514.0	25	14	11	1
QUAL	0	9514.1	21	8	13	3
QUAL	0	9514.2	18	11	7	4
QUAL	0	9514.3	18	11	7	2
QUAL	0	9514.4	15	5	10	4
QUAL	0	9514.5	16	7	9	4
QUAL	0	9514.6	27	13	14	1
QUAL	0	9514.7	15	11	4	3
QUAL	0	9514.8	16	5	11	3
QUAL	0	9514.9	19	6	13	1
QUAL	0	9515.0	19	7	12	3
QUAL	0	9515.1	20	5	15	3
QUAL	0	9515.2	22	12	10	2
QUAL	0	9515.3	12	6	6	3
QUAL	0	9515.4	21	13	8	3
QUAL	0	9515.5	20	10	10	3
QUAL	0	9515.6	15	5	10	3
QUAL	0	9515.7	16	7	9	1
QUAL	0	9515.8	25	11	14	1
QUAL	0	9515.9	14	4	10	1
QUAL	0	9516.0	22	12	10	5
QUAL	0	9516.1	19	13	6	1
QUAL	0	9516.2	12	4	8	4
QUAL	0	9516.3	28	14	14	0
QUAL	0	9516.4	23	14	9	5
QUAL	0	9516.5	15	6	9	3
QUAL	0	9516.6	26	12	14	3
QUAL	0	9516.7	21	7	14	0
QUAL	0	9516.8	14	3	11	5
QUAL	0	9516.9	22	9	13	2
QUAL	0	9517.0	23	9	14	2
QUAL	0	9517.1	28	13	15	5
QUAL	0	9517.2	24	11	13	5
QUAL	0	9517.3	14	8	6	4
QUAL	0	9517.4	18	10	8	4
QUAL	0	9517.5	13	7	6	4
QUAL	0	9517.6	23	9	14	3
QUAL	0	9517.7	7	5	2	3
QUAL	0	9517.8	23	12	11	0
QUAL	0	9517.9	20	7	13	2
QUAL	0	9518.0	19	9	10	7
QUAL	0	9518.1	21	5	16	1
QUAL	0	9518.2	15	7	8	7
QUAL	0	9518.3	14	6	8	3
QUAL	0	9518.4	25	9	16	4
QUAL	0	9518.5	28	7	21	1
QUAL	0	9518.6	21	7	14	1
QUAL	0	9518.7	21	10	11	3
QUAL	0	9518.8	24	13	11	3
QUAL	0	9518.9	12	6	6	1
QUAL	0	9519.0	21	7	14	1
QUAL	0	9519.1	20	9	11	3
QUAL	0	9519.2	13	7	6	2
QUAL	0	9519.3	21	9	12	5
QUAL	0	9519.4	18	10	8	5
QUAL	0	9519.5	17	4	13	6
QUAL	0	9519.6	14	5	9	3
QUAL	0	9519.7	21	8	13	4
QUAL	0	9519.8	18	5	13	3
QUAL	0	9519.9	20	8	12	1
QUAL	0	9520.0	18	9	9	6
QUAL	0	9520.1	32	9	23	6
QUAL	0	9520.2	24	14	10	2
QUAL	0	9520.3	24	11	13	2
QUAL	0	9520.4	17	11	6	3
QUAL	0	9520.5	25	9	16	2
QUAL	0	9520.6	22	7	15	4
QUAL	0	9520.7	21	11	10	5
QUAL	0	9520.8	18	12	6	6
QUAL	0	9520.9	19	10	9	5
QUAL	0	9521.0	16	2	14	6
QUAL	0	9521.1	23	4	19	3
QUAL	0	9521.2	15	5	10	3
QUAL	0	9521.3	21	14	7	3
QUAL	0	9521.4	18	9	9	5
QUAL	0	9521.5	20	9	11	2
QUAL	0	9521.6	13	6	7	3
QUAL	0	9521.7	14	2	12	5
QUAL	0	9521.8	21	13	8	3
QUAL	0	9521.9	19	8	11	6
QUAL	0	9522.0	12	9	3	3
QUAL	0	9522.1	23	13	10	6
QUAL	0	9522.2	17	7	10	2
QUAL	0	9522.3	15	5	10	3
QUAL	0	9522.4	25	8	17	2
QUAL	0	9522.5	16	4	12	1
QUAL	0	9522.6	19	10	9	1
QUAL	0	9522.7	16	6	10	2
QUAL	0	9522.8	19	10	9	2
QUAL	0	9522.9	22	10	12	5
QUAL	0	9523.0	20	13	7	0
QUAL	0	9523.1	22	5	17	0
QUAL	0	9523.2	17	8	9	2
QUAL	0	9523.3	17	8	9	4
QUAL	0	9523.4	16	4	12	3
QUAL	0	9523.5	21	12	9	5
QUAL	0	9523.6	13	6	7	2
QUAL	0	9523.7	20	9	11	2
QUAL	0	9523.8	17	9	8	4
QUAL	0	9523.9	24	10	14	1
QUAL	0	9524.0	20	9	11	6
QUAL	0	9524.1	19	8	11	3
QUAL	0	9524.2	14	5	9	5
QUAL	0	9524.3	24	9	15	4
QUAL	0	9524.4	19	10	9	3
QUAL	0	9524.5	28	13	15	2
QUAL	0	9524.6	21	6	15	2
QUAL	0	9524.7	18	10	8	5
QUAL	0	9524.8	17	6	11	2
QUAL	0	9524.9	12	6	6	2
QUAL	0	9525.0	17	9	8	4
QUAL	0	9525.1	16	10	6	4
QUAL	0	9525.2	18	7	11	1
QUAL	0	9525.3	19	8	11	7
QUAL	0	9525.4	15	6	9	1
QUAL	0	9525.5	9	3	6	3
QUAL	0	9525.6	23	11	12	2
QUAL	0	9525.7	25	12	13	2
QUAL	0	9525.8	17	7	10	4
QUAL	0	9525.9	26	11	15	2
QUAL	0	9526.0	16	9	7	2
QUAL	0	9526.1	31	9	22	1
QUAL	0	9526.2	18	10	8	6
QUAL	0	9526.3	16	5	11	4
QUAL	0	9526.4	19	10	9	7
QUAL	0	9526.5	18	7	11	4
QUAL	0	9526.6	17	8	9	6
QUAL	0	9526.7	22	9	13	5
QUAL	0	9526.8	17	9	8	3
QUAL	0	9526.9	17	8	9	5
QUAL	0	9527.0	16	11	5	3
QUAL	0	9527.1	14	5	9	2
QUAL	0	9527.2	16	5	11	1
QUAL	0	9527.3	25	13	12	5
QUAL	0	9527.4	15	5	10	2
QUAL	0	9527.5	17	5	12	5
QUAL	0	9527.6	22	8	14	1
QUAL	0	9527.7	13	8	5	2
QUAL	0	9527.8	26	14	12	4
QUAL	0	9527.9	14	8	6	2
QUAL	0	9528.0	24	9	15	0
QUAL	0	9528.1	13	5	8	0
QUAL	0	9528.2	21	12	9	3
QUAL	0	9528.3	20	7	13	7
QUAL	0	9528.4	25	10	15	1
QUAL	0	9528.5	23	9	14	6
QUAL	0	9528.6	21	4	17	2
QUAL	0	9528.7	21	13	8	5
QUAL	0	9528.8	17	10	7	2
QUAL	0	9528.9	28	13	15	6
QUAL	0	9529.0	21	11	10	2
QUAL	0	9529.1	30	15	15	5
QUAL	0	9529.2	20	7	13	2
QUAL	0	9529.3	19	4	15	6
QUAL	0	9529.4	17	7	10	8
QUAL	0	9529.5	23	10	13	3
QUAL	0	9529.6	22	6	16	1
QUAL	0	9529.7	13	4	9	2
QUAL	0	9529.8	19	8	11	5
QUAL	0	9529.9	18	9	9	5
QUAL	0	9530.0	21	7	14	8
QUAL	0	9530.1	25	9	16	8
QUAL	0	9530.2	17	11	6	2
QUAL	0	9530.3	23	12	11	3
QUAL	0	9530.4	16	5	11	6
QUAL	0	9530.5	22	8	14	6
QUAL	0	9530.6	22	10	12	4
QUAL	0	9530.7	17	4	13	0
QUAL	0	9530.8	18	11	7	2
QUAL	0	9530.9	28	11	17	1
QUAL	0	9531.0	12	4	8	1
QUAL	0	9531.1	29	16	13	2
QUAL	0	9531.2	16	7	9	3
QUAL	0	9531.3	19	12	7	3
QUAL	0	9531.4	21	10	11	2
QUAL	0	9531.5	17	7	10	6
QUAL	0	9531.6	12	6	6	2
QUAL	0	9531.7	26	15	11	2
QUAL	0	9531.8	15	7	8	5
QUAL	0	9531.9	18	10	8	4
QUAL	0	9532.0	18	7	11	0
QUAL	0	9532.1	14	9	5	1
QUAL	0	9532.2	21	9	12	4
QUAL	0	9532.3	29	13	16	1
QUAL	0	9532.4	16	7	9	2
QUAL	0	9532.5	17	7	10	2
QUAL	0	9532.6	16	8	8	2
QUAL	0	9532.7	16	7	9	3
QUAL	0	9532.8	13	7	6	3
